regime,trial_id,n_5_sim,n_7_sim,lead_sim,lead_observed
3,2471,1116,1113,3,4
3,2472,1116,1113,3,4
3,2473,1116,1113,3,4
3,2474,1116,1113,3,4
3,2475,1116,1113,3,4
3,2476,1116,1113,3,4
3,2477,1116,1113,3,4
3,2478,1116,1113,3,4
3,2479,1116,1113,3,4
3,2480,1116,1113,3,4
3,2481,1116,1112,4,4
3,2482,1116,1112,4,4
3,2483,1116,1113,3,4
3,2484,1116,1113,3,4
3,2485,1116,1113,3,4
3,2486,1116,1113,3,4
3,2487,1116,1113,3,4
3,2488,1116,1113,3,4
3,2489,1116,1113,3,4
3,2490,1116,1113,3,4
3,2491,1116,1113,3,4
3,2492,1116,1112,4,4
3,2493,1116,1113,3,4
3,2494,1116,1113,3,4
3,2495,1116,1113,3,4
3,2496,1116,1113,3,4
3,2497,1116,1113,3,4
3,2498,1116,1112,4,4
3,2499,1116,1113,3,4
3,2500,1116,1113,3,4
3,2501,1116,1112,4,4
3,2502,1116,1113,3,4
3,2503,1116,1113,3,4
3,2504,1116,1113,3,4
3,2505,1116,1113,3,4
3,2506,1116,1113,3,4
3,2507,1116,1113,3,4
3,2508,1116,1113,3,4
3,2509,1116,1113,3,4
3,2510,1116,1113,3,4
3,2511,1116,1113,3,4
3,2512,1116,1113,3,4
3,2513,1116,1113,3,4
3,2514,1116,1113,3,4
3,2515,1116,1113,3,4
3,2516,1116,1113,3,4
3,2517,1116,1113,3,4
3,2518,1116,1113,3,4
3,2519,1116,1113,3,4
3,2520,1116,1113,3,4
3,2521,1116,1112,4,4
3,2522,1116,1113,3,4
3,2523,1116,1113,3,4
3,2524,1116,1113,3,4
3,2525,1116,1113,3,4
3,2526,1116,1113,3,4
3,2527,1116,1113,3,4
3,2528,1116,1112,4,4
3,2529,1116,1113,3,4
3,2530,1116,1113,3,4
3,2531,1116,1113,3,4
3,2532,1116,1113,3,4
3,2533,1116,1113,3,4
3,2534,1116,1113,3,4
3,2535,1116,1113,3,4
3,2536,1116,1112,4,4
3,2537,1116,1113,3,4
3,2538,1116,1113,3,4
3,2539,1116,1113,3,4
3,2540,1116,1113,3,4
3,2541,1116,1113,3,4
3,2542,1116,1113,3,4
3,2543,1116,1113,3,4
3,2544,1116,1113,3,4
3,2545,1116,1113,3,4
3,2546,1116,1113,3,4
3,2547,1116,1112,4,4
3,2548,1116,1113,3,4
3,2549,1116,1113,3,4
3,2550,1116,1113,3,4
3,2551,1116,1113,3,4
3,2552,1116,1113,3,4
3,2553,1116,1113,3,4
3,2554,1116,1112,4,4
3,2555,1116,1112,4,4
3,2556,1116,1113,3,4
3,2557,1116,1112,4,4
3,2558,1116,1113,3,4
3,2559,1116,1113,3,4
3,2560,1116,1112,4,4
3,2561,1116,1113,3,4
3,2562,1116,1113,3,4
3,2563,1116,1112,4,4
3,2564,1116,1113,3,4
3,2565,1116,1113,3,4
3,2566,1116,1112,4,4
3,2567,1116,1113,3,4
3,2568,1116,1113,3,4
3,2569,1116,1112,4,4
3,2570,1116,1113,3,4
3,2571,1116,1112,4,4
3,2572,1116,1113,3,4
3,2573,1116,1113,3,4
3,2574,1116,1112,4,4
3,2575,1116,1113,3,4
3,2576,1116,1113,3,4
3,2577,1116,1112,4,4
3,2578,1116,1113,3,4
3,2579,1116,1113,3,4
3,2580,1116,1112,4,4
3,2581,1116,1112,4,4
3,2582,1116,1113,3,4
3,2583,1116,1113,3,4
3,2584,1116,1113,3,4
3,2585,1116,1113,3,4
3,2586,1116,1113,3,4
3,2587,1116,1113,3,4
3,2588,1116,1113,3,4
3,2589,1116,1113,3,4
3,2590,1116,1113,3,4
3,2591,1116,1112,4,4
3,2592,1116,1113,3,4
3,2593,1116,1113,3,4
3,2594,1116,1113,3,4
3,2595,1116,1113,3,4
3,2596,1116,1113,3,4
3,2597,1116,1113,3,4
3,2598,1116,1113,3,4
3,2599,1116,1113,3,4
3,2600,1116,1113,3,4
3,2601,1116,1113,3,4
3,2602,1116,1113,3,4
3,2603,1116,1113,3,4
3,2604,1116,1113,3,4
3,2605,1116,1113,3,4
3,2606,1116,1113,3,4
3,2607,1116,1113,3,4
3,2608,1116,1112,4,4
3,2609,1116,1113,3,4
3,2610,1116,1113,3,4
3,2611,1116,1113,3,4
3,2612,1116,1113,3,4
3,2613,1116,1113,3,4
3,2614,1116,1113,3,4
3,2615,1116,1113,3,4
3,2616,1116,1113,3,4
3,2617,1116,1112,4,4
3,2618,1116,1113,3,4
3,2619,1116,1113,3,4
3,2620,1116,1113,3,4
3,2621,1116,1112,4,4
3,2622,1116,1112,4,4
3,2623,1116,1112,4,4
3,2624,1116,1113,3,4
3,2625,1116,1113,3,4
3,2626,1116,1113,3,4
3,2627,1116,1113,3,4
3,2628,1116,1113,3,4
3,2629,1116,1112,4,4
3,2630,1116,1113,3,4
3,2631,1116,1113,3,4
3,2632,1116,1113,3,4
3,2633,1116,1113,3,4
3,2634,1116,1113,3,4
3,2635,1116,1113,3,4
3,2636,1116,1113,3,4
3,2637,1116,1113,3,4
3,2638,1116,1112,4,4
3,2639,1116,1113,3,4
3,2640,1116,1113,3,4
3,2641,1116,1113,3,4
3,2642,1116,1113,3,4
3,2643,1116,1112,4,4
3,2644,1116,1113,3,4
3,2645,1116,1112,4,4
3,2646,1116,1113,3,4
3,2647,1116,1113,3,4
3,2648,1116,1113,3,4
3,2649,1116,1112,4,4
3,2650,1116,1113,3,4
3,2651,1116,1113,3,4
3,2652,1116,1113,3,4
3,2653,1116,1113,3,4
3,2654,1116,1112,4,4
3,2655,1116,1112,4,4
3,2656,1116,1113,3,4
3,2657,1116,1112,4,4
3,2658,1116,1113,3,4
3,2659,1116,1113,3,4
3,2660,1116,1113,3,4
3,2661,1116,1112,4,4
3,2662,1116,1113,3,4
3,2663,1116,1113,3,4
3,2664,1116,1112,4,4
3,2665,1116,1113,3,4
3,2666,1116,1113,3,4
3,2667,1116,1113,3,4
3,2668,1116,1113,3,4
3,2669,1116,1112,4,4
3,2670,1116,1113,3,4
3,2671,1116,1112,4,4
3,2672,1116,1113,3,4
3,2673,1116,1113,3,4
3,2674,1116,1113,3,4
3,2675,1116,1112,4,4
3,2676,1116,1113,3,4
3,2677,1116,1113,3,4
3,2678,1116,1113,3,4
3,2679,1116,1113,3,4
3,2680,1116,1113,3,4
3,2681,1116,1113,3,4
3,2682,1116,1112,4,4
3,2683,1116,1113,3,4
3,2684,1116,1113,3,4
3,2685,1116,1113,3,4
3,2686,1116,1113,3,4
3,2687,1116,1112,4,4
3,2688,1116,1113,3,4
3,2689,1116,1113,3,4
3,2690,1116,1113,3,4
3,2691,1116,1113,3,4
3,2692,1116,1113,3,4
3,2693,1116,1113,3,4
3,2694,1116,1113,3,4
3,2695,1116,1112,4,4
3,2696,1116,1113,3,4
3,2697,1116,1113,3,4
3,2698,1116,1113,3,4
3,2699,1116,1112,4,4
3,2700,1116,1113,3,4
3,2701,1116,1113,3,4
3,2702,1116,1112,4,4
3,2703,1116,1113,3,4
3,2704,1116,1113,3,4
3,2705,1116,1113,3,4
3,2706,1116,1113,3,4
3,2707,1116,1113,3,4
3,2708,1116,1113,3,4
3,2709,1116,1113,3,4
3,2710,1116,1112,4,4
3,2711,1116,1112,4,4
3,2712,1116,1112,4,4
3,2713,1116,1113,3,4
3,2714,1116,1113,3,4
3,2715,1116,1113,3,4
3,2716,1116,1113,3,4
3,2717,1116,1113,3,4
3,2718,1116,1113,3,4
3,2719,1116,1113,3,4
3,2720,1116,1113,3,4
3,2721,1116,1113,3,4
3,2722,1116,1113,3,4
3,2723,1116,1112,4,4
3,2724,1116,1112,4,4
3,2725,1116,1112,4,4
3,2726,1116,1113,3,4
3,2727,1116,1112,4,4
3,2728,1116,1113,3,4
3,2729,1116,1113,3,4
3,2730,1116,1113,3,4
3,2731,1116,1113,3,4
3,2732,1116,1113,3,4
3,2733,1116,1112,4,4
3,2734,1116,1113,3,4
3,2735,1116,1113,3,4
3,2736,1116,1113,3,4
3,2737,1116,1112,4,4
3,2738,1116,1113,3,4
3,2739,1116,1113,3,4
3,2740,1116,1113,3,4
3,2741,1116,1113,3,4
3,2742,1116,1113,3,4
3,2743,1116,1112,4,4
3,2744,1116,1113,3,4
3,2745,1116,1112,4,4
3,2746,1116,1113,3,4
3,2747,1116,1113,3,4
3,2748,1116,1113,3,4
3,2749,1116,1113,3,4
3,2750,1116,1113,3,4
3,2751,1116,1113,3,4
3,2752,1116,1112,4,4
3,2753,1116,1113,3,4
3,2754,1116,1113,3,4
3,2755,1116,1113,3,4
3,2756,1116,1113,3,4
3,2757,1116,1113,3,4
3,2758,1116,1113,3,4
3,2759,1116,1113,3,4
3,2760,1116,1112,4,4
3,2761,1116,1113,3,4
3,2762,1116,1113,3,4
3,2763,1116,1112,4,4
3,2764,1116,1113,3,4
3,2765,1116,1113,3,4
3,2766,1116,1113,3,4
3,2767,1116,1112,4,4
3,2768,1116,1112,4,4
3,2769,1116,1113,3,4
3,2770,1116,1113,3,4
3,2771,1116,1112,4,4
3,2772,1116,1113,3,4
3,2773,1116,1113,3,4
3,2774,1116,1112,4,4
3,2775,1116,1113,3,4
3,2776,1116,1113,3,4
3,2777,1116,1113,3,4
3,2778,1116,1113,3,4
3,2779,1116,1113,3,4
3,2780,1116,1113,3,4
3,2781,1116,1113,3,4
3,2782,1116,1113,3,4
3,2783,1116,1113,3,4
3,2784,1116,1113,3,4
3,2785,1116,1113,3,4
3,2786,1116,1112,4,4
3,2787,1116,1112,4,4
3,2788,1116,1113,3,4
3,2789,1116,1113,3,4
3,2790,1116,1113,3,4
3,2791,1116,1113,3,4
3,2792,1116,1113,3,4
3,2793,1116,1113,3,4
3,2794,1116,1113,3,4
3,2795,1116,1112,4,4
3,2796,1116,1112,4,4
3,2797,1116,1113,3,4
3,2798,1116,1113,3,4
3,2799,1116,1113,3,4
3,2800,1116,1113,3,4
3,2801,1116,1113,3,4
3,2802,1116,1113,3,4
3,2803,1116,1113,3,4
3,2804,1116,1113,3,4
3,2805,1116,1112,4,4
3,2806,1116,1113,3,4
3,2807,1116,1113,3,4
3,2808,1116,1113,3,4
3,2809,1116,1113,3,4
3,2810,1116,1113,3,4
3,2811,1116,1113,3,4
3,2812,1116,1113,3,4
3,2813,1116,1113,3,4
3,2814,1116,1113,3,4
3,2815,1116,1112,4,4
3,2816,1116,1113,3,4
3,2817,1116,1112,4,4
3,2818,1116,1113,3,4
3,2819,1116,1113,3,4
3,2820,1116,1113,3,4
3,2821,1116,1113,3,4
3,2822,1116,1113,3,4
3,2823,1116,1112,4,4
3,2824,1116,1113,3,4
3,2825,1116,1113,3,4
3,2826,1116,1113,3,4
3,2827,1116,1113,3,4
3,2828,1116,1112,4,4
3,2829,1116,1113,3,4
3,2830,1116,1113,3,4
3,2831,1116,1112,4,4
3,2832,1116,1113,3,4
3,2833,1116,1113,3,4
3,2834,1116,1113,3,4
3,2835,1116,1113,3,4
3,2836,1116,1113,3,4
3,2837,1116,1113,3,4
3,2838,1116,1113,3,4
3,2839,1116,1113,3,4
3,2840,1116,1113,3,4
3,2841,1116,1113,3,4
3,2842,1116,1113,3,4
3,2843,1116,1113,3,4
3,2844,1116,1113,3,4
3,2845,1116,1113,3,4
3,2846,1116,1113,3,4
3,2847,1116,1113,3,4
3,2848,1116,1113,3,4
3,2849,1116,1113,3,4
3,2850,1116,1113,3,4
3,2851,1116,1113,3,4
3,2852,1116,1113,3,4
3,2853,1116,1113,3,4
3,2854,1116,1112,4,4
3,2855,1116,1112,4,4
3,2856,1116,1113,3,4
3,2857,1116,1113,3,4
3,2858,1116,1112,4,4
3,2859,1116,1112,4,4
3,2860,1116,1113,3,4
3,2861,1116,1113,3,4
3,2862,1116,1113,3,4
3,2863,1116,1113,3,4
3,2864,1116,1113,3,4
3,2865,1116,1113,3,4
3,2866,1116,1113,3,4
3,2867,1116,1113,3,4
3,2868,1116,1113,3,4
3,2869,1116,1113,3,4
3,2870,1116,1112,4,4
3,2871,1116,1113,3,4
3,2872,1116,1113,3,4
3,2873,1116,1112,4,4
3,2874,1116,1113,3,4
3,2875,1116,1113,3,4
3,2876,1116,1112,4,4
3,2877,1116,1113,3,4
3,2878,1116,1113,3,4
3,2879,1116,1113,3,4
3,2880,1116,1112,4,4
3,2881,1116,1113,3,4
3,2882,1116,1113,3,4
3,2883,1116,1113,3,4
3,2884,1116,1113,3,4
3,2885,1116,1113,3,4
3,2886,1116,1113,3,4
3,2887,1116,1113,3,4
3,2888,1116,1113,3,4
3,2889,1116,1113,3,4
3,2890,1116,1112,4,4
3,2891,1116,1113,3,4
3,2892,1116,1113,3,4
3,2893,1116,1112,4,4
3,2894,1116,1113,3,4
3,2895,1116,1113,3,4
3,2896,1116,1113,3,4
3,2897,1116,1113,3,4
3,2898,1116,1113,3,4
3,2899,1116,1113,3,4
3,2900,1116,1113,3,4
3,2901,1116,1112,4,4
3,2902,1116,1113,3,4
3,2903,1116,1113,3,4
3,2904,1116,1113,3,4
3,2905,1116,1113,3,4
3,2906,1116,1112,4,4
3,2907,1116,1113,3,4
3,2908,1116,1112,4,4
3,2909,1116,1113,3,4
3,2910,1116,1113,3,4
3,2911,1116,1113,3,4
3,2912,1116,1113,3,4
3,2913,1116,1113,3,4
3,2914,1116,1113,3,4
3,2915,1116,1112,4,4
3,2916,1116,1113,3,4
3,2917,1116,1113,3,4
3,2918,1116,1113,3,4
3,2919,1116,1113,3,4
3,2920,1116,1113,3,4
3,2921,1116,1113,3,4
3,2922,1116,1113,3,4
3,2923,1116,1113,3,4
3,2924,1116,1112,4,4
3,2925,1116,1113,3,4
3,2926,1116,1113,3,4
3,2927,1116,1112,4,4
3,2928,1116,1113,3,4
3,2929,1116,1113,3,4
3,2930,1116,1113,3,4
3,2931,1116,1113,3,4
3,2932,1116,1113,3,4
3,2933,1116,1113,3,4
3,2934,1116,1112,4,4
3,2935,1116,1112,4,4
3,2936,1116,1113,3,4
3,2937,1116,1113,3,4
3,2938,1116,1113,3,4
3,2939,1116,1113,3,4
3,2940,1116,1112,4,4
3,2941,1116,1113,3,4
3,2942,1116,1113,3,4
3,2943,1116,1113,3,4
3,2944,1116,1113,3,4
3,2945,1116,1113,3,4
3,2946,1116,1113,3,4
3,2947,1116,1113,3,4
3,2948,1116,1113,3,4
3,2949,1116,1113,3,4
3,2950,1116,1113,3,4
3,2951,1116,1113,3,4
3,2952,1116,1113,3,4
3,2953,1116,1113,3,4
3,2954,1116,1113,3,4
3,2955,1116,1112,4,4
3,2956,1116,1113,3,4
3,2957,1116,1113,3,4
3,2958,1116,1113,3,4
3,2959,1116,1113,3,4
3,2960,1116,1112,4,4
3,2961,1116,1113,3,4
3,2962,1116,1113,3,4
3,2963,1116,1113,3,4
3,2964,1116,1113,3,4
3,2965,1116,1113,3,4
3,2966,1116,1113,3,4
3,2967,1116,1113,3,4
3,2968,1116,1113,3,4
3,2969,1116,1113,3,4
3,2970,1116,1113,3,4
3,2971,1116,1113,3,4
3,2972,1116,1112,4,4
3,2973,1116,1113,3,4
3,2974,1116,1113,3,4
3,2975,1116,1113,3,4
3,2976,1116,1113,3,4
3,2977,1116,1113,3,4
3,2978,1116,1113,3,4
3,2979,1116,1113,3,4
3,2980,1116,1113,3,4
3,2981,1116,1113,3,4
3,2982,1116,1113,3,4
3,2983,1116,1113,3,4
3,2984,1116,1112,4,4
3,2985,1116,1113,3,4
3,2986,1116,1113,3,4
3,2987,1116,1113,3,4
3,2988,1116,1113,3,4
3,2989,1116,1113,3,4
3,2990,1116,1113,3,4
3,2991,1116,1112,4,4
3,2992,1116,1113,3,4
3,2993,1116,1113,3,4
3,2994,1116,1113,3,4
3,2995,1116,1112,4,4
3,2996,1116,1113,3,4
3,2997,1116,1113,3,4
3,2998,1116,1113,3,4
3,2999,1116,1113,3,4
3,3000,1116,1112,4,4
3,3001,1116,1113,3,4
3,3002,1116,1112,4,4
3,3003,1116,1113,3,4
3,3004,1116,1112,4,4
3,3005,1116,1113,3,4
3,3006,1116,1113,3,4
3,3007,1116,1112,4,4
3,3008,1116,1112,4,4
3,3009,1116,1113,3,4
3,3010,1116,1113,3,4
3,3011,1116,1113,3,4
3,3012,1116,1112,4,4
3,3013,1116,1113,3,4
3,3014,1116,1113,3,4
3,3015,1116,1113,3,4
3,3016,1116,1113,3,4
3,3017,1116,1113,3,4
3,3018,1116,1113,3,4
3,3019,1116,1113,3,4
3,3020,1116,1113,3,4
3,3021,1116,1112,4,4
3,3022,1116,1112,4,4
3,3023,1116,1113,3,4
3,3024,1116,1113,3,4
3,3025,1116,1112,4,4
3,3026,1116,1113,3,4
3,3027,1116,1113,3,4
3,3028,1116,1112,4,4
3,3029,1116,1113,3,4
3,3030,1116,1112,4,4
3,3031,1116,1113,3,4
3,3032,1116,1112,4,4
3,3033,1116,1113,3,4
3,3034,1116,1113,3,4
3,3035,1116,1113,3,4
3,3036,1116,1112,4,4
3,3037,1116,1112,4,4
3,3038,1116,1113,3,4
3,3039,1116,1113,3,4
3,3040,1116,1113,3,4
3,3041,1116,1113,3,4
3,3042,1116,1113,3,4
3,3043,1116,1113,3,4
3,3044,1116,1113,3,4
3,3045,1116,1113,3,4
3,3046,1116,1113,3,4
3,3047,1116,1113,3,4
3,3048,1116,1113,3,4
3,3049,1116,1113,3,4
3,3050,1116,1113,3,4
3,3051,1116,1113,3,4
3,3052,1116,1113,3,4
3,3053,1116,1113,3,4
3,3054,1116,1112,4,4
3,3055,1116,1113,3,4
3,3056,1116,1113,3,4
3,3057,1116,1113,3,4
3,3058,1116,1113,3,4
3,3059,1116,1113,3,4
3,3060,1116,1113,3,4
3,3061,1116,1112,4,4
3,3062,1116,1113,3,4
3,3063,1116,1113,3,4
3,3064,1116,1113,3,4
3,3065,1116,1113,3,4
3,3066,1116,1113,3,4
3,3067,1116,1112,4,4
3,3068,1116,1113,3,4
3,3069,1116,1113,3,4
3,3070,1116,1112,4,4
3,3071,1116,1113,3,4
3,3072,1116,1113,3,4
3,3073,1116,1113,3,4
3,3074,1116,1113,3,4
3,3075,1116,1112,4,4
3,3076,1116,1113,3,4
3,3077,1116,1113,3,4
3,3078,1116,1113,3,4
3,3079,1116,1113,3,4
3,3080,1116,1113,3,4
3,3081,1116,1113,3,4
3,3082,1116,1113,3,4
3,3083,1116,1113,3,4
3,3084,1116,1112,4,4
3,3085,1116,1113,3,4
3,3086,1116,1113,3,4
3,3087,1116,1113,3,4
3,3088,1116,1112,4,4
3,3089,1116,1113,3,4
3,3090,1116,1113,3,4
3,3091,1116,1113,3,4
3,3092,1116,1113,3,4
3,3093,1116,1113,3,4
3,3094,1116,1113,3,4
3,3095,1116,1113,3,4
3,3096,1116,1113,3,4
3,3097,1116,1113,3,4
3,3098,1116,1113,3,4
3,3099,1116,1112,4,4
3,3100,1116,1113,3,4
3,3101,1116,1113,3,4
3,3102,1116,1113,3,4
3,3103,1116,1113,3,4
3,3104,1116,1113,3,4
3,3105,1116,1113,3,4
3,3106,1116,1113,3,4
3,3107,1116,1113,3,4
3,3108,1116,1112,4,4
3,3109,1116,1113,3,4
3,3110,1116,1113,3,4
3,3111,1116,1113,3,4
3,3112,1116,1113,3,4
3,3113,1116,1113,3,4
3,3114,1116,1113,3,4
3,3115,1116,1113,3,4
3,3116,1116,1113,3,4
3,3117,1116,1113,3,4
3,3118,1116,1113,3,4
3,3119,1116,1113,3,4
3,3120,1116,1113,3,4
3,3121,1116,1113,3,4
3,3122,1116,1113,3,4
3,3123,1116,1113,3,4
3,3124,1116,1113,3,4
3,3125,1116,1113,3,4
3,3126,1116,1112,4,4
3,3127,1116,1113,3,4
3,3128,1116,1112,4,4
3,3129,1116,1112,4,4
3,3130,1116,1113,3,4
3,3131,1116,1112,4,4
3,3132,1116,1112,4,4
3,3133,1116,1113,3,4
3,3134,1116,1112,4,4
3,3135,1116,1113,3,4
3,3136,1116,1112,4,4
3,3137,1116,1113,3,4
3,3138,1116,1113,3,4
3,3139,1116,1113,3,4
3,3140,1116,1113,3,4
3,3141,1116,1113,3,4
3,3142,1116,1113,3,4
3,3143,1116,1113,3,4
3,3144,1116,1112,4,4
3,3145,1116,1113,3,4
3,3146,1116,1113,3,4
3,3147,1116,1112,4,4
3,3148,1116,1113,3,4
3,3149,1116,1113,3,4
3,3150,1116,1113,3,4
3,3151,1116,1113,3,4
3,3152,1116,1113,3,4
3,3153,1116,1113,3,4
3,3154,1116,1113,3,4
3,3155,1116,1112,4,4
3,3156,1116,1113,3,4
3,3157,1116,1112,4,4
3,3158,1116,1113,3,4
3,3159,1116,1112,4,4
3,3160,1116,1112,4,4
3,3161,1116,1113,3,4
3,3162,1116,1113,3,4
3,3163,1116,1113,3,4
3,3164,1116,1113,3,4
3,3165,1116,1113,3,4
3,3166,1116,1113,3,4
3,3167,1116,1113,3,4
3,3168,1116,1113,3,4
3,3169,1116,1113,3,4
3,3170,1116,1113,3,4
3,3171,1116,1113,3,4
3,3172,1116,1113,3,4
3,3173,1116,1113,3,4
3,3174,1116,1113,3,4
3,3175,1116,1113,3,4
3,3176,1116,1112,4,4
3,3177,1116,1112,4,4
3,3178,1116,1113,3,4
3,3179,1116,1112,4,4
3,3180,1116,1113,3,4
3,3181,1116,1113,3,4
3,3182,1116,1113,3,4
3,3183,1116,1113,3,4
3,3184,1116,1113,3,4
3,3185,1116,1113,3,4
3,3186,1116,1113,3,4
3,3187,1116,1113,3,4
3,3188,1116,1113,3,4
3,3189,1116,1112,4,4
3,3190,1116,1113,3,4
3,3191,1116,1112,4,4
3,3192,1116,1113,3,4
3,3193,1116,1112,4,4
3,3194,1116,1113,3,4
3,3195,1116,1113,3,4
3,3196,1116,1113,3,4
3,3197,1116,1113,3,4
3,3198,1116,1113,3,4
3,3199,1116,1113,3,4
3,3200,1116,1113,3,4
3,3201,1116,1113,3,4
3,3202,1116,1113,3,4
3,3203,1116,1113,3,4
3,3204,1116,1113,3,4
3,3205,1116,1113,3,4
3,3206,1116,1113,3,4
3,3207,1116,1113,3,4
3,3208,1116,1113,3,4
3,3209,1116,1113,3,4
3,3210,1116,1113,3,4
3,3211,1116,1113,3,4
3,3212,1116,1113,3,4
3,3213,1116,1112,4,4
3,3214,1116,1113,3,4
3,3215,1116,1112,4,4
3,3216,1116,1113,3,4
3,3217,1116,1113,3,4
3,3218,1116,1113,3,4
3,3219,1116,1113,3,4
3,3220,1116,1113,3,4
3,3221,1116,1113,3,4
3,3222,1116,1113,3,4
3,3223,1116,1112,4,4
3,3224,1116,1113,3,4
3,3225,1116,1112,4,4
3,3226,1116,1113,3,4
3,3227,1116,1113,3,4
3,3228,1116,1113,3,4
3,3229,1116,1113,3,4
3,3230,1116,1113,3,4
3,3231,1116,1113,3,4
3,3232,1116,1112,4,4
3,3233,1116,1113,3,4
3,3234,1116,1113,3,4
3,3235,1116,1113,3,4
3,3236,1116,1113,3,4
3,3237,1116,1113,3,4
3,3238,1116,1113,3,4
3,3239,1116,1113,3,4
3,3240,1116,1113,3,4
3,3241,1116,1113,3,4
3,3242,1116,1113,3,4
3,3243,1116,1113,3,4
3,3244,1116,1113,3,4
3,3245,1116,1112,4,4
3,3246,1116,1113,3,4
3,3247,1116,1113,3,4
3,3248,1116,1113,3,4
3,3249,1116,1112,4,4
3,3250,1116,1113,3,4
3,3251,1116,1112,4,4
3,3252,1116,1113,3,4
3,3253,1116,1113,3,4
3,3254,1116,1113,3,4
3,3255,1116,1112,4,4
3,3256,1116,1112,4,4
3,3257,1116,1113,3,4
3,3258,1116,1113,3,4
3,3259,1116,1112,4,4
3,3260,1116,1112,4,4
3,3261,1116,1112,4,4
3,3262,1116,1113,3,4
3,3263,1116,1112,4,4
3,3264,1116,1113,3,4
3,3265,1116,1113,3,4
3,3266,1116,1113,3,4
3,3267,1116,1112,4,4
3,3268,1116,1113,3,4
3,3269,1116,1112,4,4
3,3270,1116,1113,3,4
3,3271,1116,1113,3,4
3,3272,1116,1113,3,4
3,3273,1116,1112,4,4
3,3274,1116,1113,3,4
3,3275,1116,1113,3,4
3,3276,1116,1113,3,4
3,3277,1116,1113,3,4
3,3278,1116,1112,4,4
3,3279,1116,1112,4,4
3,3280,1116,1112,4,4
3,3281,1116,1112,4,4
3,3282,1116,1113,3,4
3,3283,1116,1112,4,4
3,3284,1116,1113,3,4
3,3285,1116,1113,3,4
3,3286,1116,1113,3,4
3,3287,1116,1113,3,4
3,3288,1116,1113,3,4
3,3289,1116,1113,3,4
3,3290,1116,1113,3,4
3,3291,1116,1112,4,4
3,3292,1116,1112,4,4
3,3293,1116,1112,4,4
3,3294,1116,1113,3,4
3,3295,1116,1113,3,4
3,3296,1116,1113,3,4
3,3297,1116,1113,3,4
3,3298,1116,1113,3,4
3,3299,1116,1113,3,4
3,3300,1116,1112,4,4
3,3301,1116,1113,3,4
3,3302,1116,1113,3,4
3,3303,1116,1113,3,4
3,3304,1116,1113,3,4
3,3305,1116,1112,4,4
3,3306,1116,1113,3,4
3,3307,1116,1113,3,4
3,3308,1116,1112,4,4
3,3309,1116,1113,3,4
3,3310,1116,1113,3,4
3,3311,1116,1113,3,4
3,3312,1116,1113,3,4
3,3313,1116,1113,3,4
3,3314,1116,1113,3,4
3,3315,1116,1112,4,4
3,3316,1116,1112,4,4
3,3317,1116,1113,3,4
3,3318,1116,1113,3,4
3,3319,1116,1113,3,4
3,3320,1116,1112,4,4
3,3321,1116,1113,3,4
3,3322,1116,1113,3,4
3,3323,1116,1113,3,4
3,3324,1116,1113,3,4
3,3325,1116,1113,3,4
3,3326,1116,1113,3,4
3,3327,1116,1113,3,4
3,3328,1116,1113,3,4
3,3329,1116,1113,3,4
3,3330,1116,1113,3,4
3,3331,1116,1113,3,4
3,3332,1116,1113,3,4
3,3333,1116,1113,3,4
3,3334,1116,1113,3,4
3,3335,1116,1113,3,4
3,3336,1116,1113,3,4
3,3337,1116,1113,3,4
3,3338,1116,1113,3,4
3,3339,1116,1113,3,4
3,3340,1116,1112,4,4
3,3341,1116,1113,3,4
3,3342,1116,1112,4,4
3,3343,1116,1113,3,4
3,3344,1116,1113,3,4
3,3345,1116,1113,3,4
3,3346,1116,1113,3,4
3,3347,1116,1113,3,4
3,3348,1116,1113,3,4
3,3349,1116,1113,3,4
3,3350,1116,1113,3,4
3,3351,1116,1113,3,4
3,3352,1116,1113,3,4
3,3353,1116,1113,3,4
3,3354,1116,1113,3,4
3,3355,1116,1113,3,4
3,3356,1116,1112,4,4
3,3357,1116,1113,3,4
3,3358,1116,1113,3,4
3,3359,1116,1113,3,4
3,3360,1116,1113,3,4
3,3361,1116,1113,3,4
3,3362,1116,1113,3,4
3,3363,1116,1112,4,4
3,3364,1116,1112,4,4
3,3365,1116,1113,3,4
3,3366,1116,1113,3,4
3,3367,1116,1113,3,4
3,3368,1116,1113,3,4
3,3369,1116,1113,3,4
3,3370,1116,1112,4,4
3,3371,1116,1113,3,4
3,3372,1116,1113,3,4
3,3373,1116,1113,3,4
3,3374,1116,1113,3,4
3,3375,1116,1113,3,4
3,3376,1116,1113,3,4
3,3377,1116,1113,3,4
3,3378,1116,1113,3,4
3,3379,1116,1113,3,4
3,3380,1116,1113,3,4
3,3381,1116,1113,3,4
3,3382,1116,1113,3,4
3,3383,1116,1113,3,4
3,3384,1116,1113,3,4
3,3385,1116,1113,3,4
3,3386,1116,1112,4,4
3,3387,1116,1113,3,4
3,3388,1116,1113,3,4
3,3389,1116,1113,3,4
3,3390,1116,1113,3,4
3,3391,1116,1113,3,4
3,3392,1116,1113,3,4
3,3393,1116,1113,3,4
3,3394,1116,1113,3,4
3,3395,1116,1112,4,4
3,3396,1116,1113,3,4
3,3397,1116,1112,4,4
3,3398,1116,1113,3,4
3,3399,1116,1113,3,4
3,3400,1116,1113,3,4
3,3401,1116,1113,3,4
