type,n,D_at_n,D_at_n_plus_1
boundary_dD3,3454,15027,15032
boundary_dD3,3455,15032,15037
boundary_dD3,3456,15037,15042
boundary_dD3,3457,15042,15046
boundary_dD3,3458,15046,15051
boundary_dD3,3459,15051,15056
boundary_dD3,3460,15056,15061
boundary_dD3,3461,15061,15066
boundary_dD3,3462,15066,15071
boundary_dD3,3463,15071,15076
boundary_dD3,3464,15076,15080
boundary_dD3,3465,15080,15085
boundary_dD3,3466,15085,15090
boundary_dD3,3467,15090,15095
boundary_dD3,3468,15095,15100
boundary_dD3,3469,15100,15105
boundary_dD3,3470,15105,15109
boundary_dD3,3471,15109,15114
boundary_dD3,3472,15114,15119
boundary_dD3,3473,15119,15124
boundary_dD3,3474,15124,15129
boundary_dD3,3475,15129,15134
boundary_dD3,3476,15134,15138
boundary_dD3,3477,15138,15143
boundary_dD3,3478,15143,15148
boundary_dD3,3479,15148,15153
boundary_dD3,3480,15153,15158
boundary_dD3,3481,15158,15163
boundary_dD3,3482,15163,15168
boundary_dD3,3483,15168,15172
boundary_dD3,3484,15172,15177
boundary_dD3,3485,15177,15182
boundary_dD3,3486,15182,15187
boundary_dD3,3487,15187,15192
boundary_dD3,3488,15192,15197
boundary_dD3,3489,15197,15201
boundary_dD3,3490,15201,15206
boundary_dD3,3491,15206,15211
boundary_dD3,3492,15211,15216
boundary_dD3,3493,15216,15221
boundary_dD3,3494,15221,15226
boundary_dD3,3495,15226,15231
boundary_dD3,3496,15231,15235
boundary_dD3,3497,15235,15240
boundary_dD3,3498,15240,15245
boundary_dD3,3499,15245,15250
boundary_dD3,3500,15250,15255
boundary_dD3,3501,15255,15260
boundary_dD3,3502,15260,15264
boundary_dD3,3503,15264,15269
boundary_dD3,3504,15269,15274
boundary_dD3,3505,15274,15279
boundary_dD3,3506,15279,15284
boundary_dD3,3507,15284,15289
boundary_dD3,3508,15289,15294
boundary_dD3,3509,15294,15298
boundary_dD3,3510,15298,15303
boundary_dD3,3511,15303,15308
boundary_dD3,3512,15308,15313
boundary_dD3,3513,15313,15318
boundary_dD3,3514,15318,15323
boundary_dD3,3515,15323,15327
boundary_dD3,3516,15327,15332
boundary_dD3,3517,15332,15337
boundary_dD3,3518,15337,15342
boundary_dD3,3519,15342,15347
boundary_dD3,3520,15347,15352
boundary_dD3,3521,15352,15357
boundary_dD3,3522,15357,15361
boundary_dD3,3523,15361,15366
boundary_dD3,3524,15366,15371
boundary_dD3,3525,15371,15376
boundary_dD3,3526,15376,15381
boundary_dD3,3527,15381,15386
boundary_dD3,3528,15386,15391
boundary_dD3,3529,15391,15395
boundary_dD3,3530,15395,15400
boundary_dD3,3531,15400,15405
boundary_dD3,3532,15405,15410
boundary_dD3,3533,15410,15415
boundary_dD3,3534,15415,15420
boundary_dD3,3535,15420,15424
boundary_dD3,3536,15424,15429
boundary_dD3,3537,15429,15434
boundary_dD3,3538,15434,15439
boundary_dD3,3539,15439,15444
boundary_dD3,3540,15444,15449
boundary_dD3,3541,15449,15454
boundary_dD3,3542,15454,15458
boundary_dD3,3543,15458,15463
boundary_dD3,3544,15463,15468
boundary_dD3,3545,15468,15473
boundary_dD3,3546,15473,15478
boundary_dD3,3547,15478,15483
boundary_dD3,3548,15483,15488
boundary_dD3,3549,15488,15492
boundary_dD3,3550,15492,15497
boundary_dD3,3551,15497,15502
boundary_dD3,3552,15502,15507
boundary_dD3,3553,15507,15512
boundary_dD3,3554,15512,15517
boundary_dD3,3555,15517,15522
boundary_dD3,3556,15522,15526
boundary_dD3,3557,15526,15531
boundary_dD3,3558,15531,15536
boundary_dD3,3559,15536,15541
boundary_dD3,3560,15541,15546
boundary_dD3,3561,15546,15551
boundary_dD3,3562,15551,15556
boundary_dD3,3563,15556,15560
boundary_dD3,3564,15560,15565
boundary_dD3,3565,15565,15570
boundary_dD3,3566,15570,15575
boundary_dD3,3567,15575,15580
boundary_dD3,3568,15580,15585
boundary_dD3,3569,15585,15590
boundary_dD3,3570,15590,15594
boundary_dD3,3571,15594,15599
boundary_dD3,3572,15599,15604
boundary_dD3,3573,15604,15609
boundary_dD3,3574,15609,15614
boundary_dD3,3575,15614,15619
boundary_dD3,3576,15619,15624
boundary_dD3,3577,15624,15628
boundary_dD3,3578,15628,15633
boundary_dD3,3579,15633,15638
boundary_dD3,3580,15638,15643
boundary_dD3,3581,15643,15648
boundary_dD3,3582,15648,15653
boundary_dD3,3583,15653,15658
boundary_dD3,3584,15658,15662
boundary_dD3,3585,15662,15667
boundary_dD3,3586,15667,15672
boundary_dD3,3587,15672,15677
boundary_dD3,3588,15677,15682
boundary_dD3,3589,15682,15687
boundary_dD3,3590,15687,15692
boundary_dD3,3591,15692,15696
boundary_dD3,3592,15696,15701
boundary_dD3,3593,15701,15706
boundary_dD3,3594,15706,15711
boundary_dD3,3595,15711,15716
boundary_dD3,3596,15716,15721
boundary_dD3,3597,15721,15726
boundary_dD3,3598,15726,15730
boundary_dD3,3599,15730,15735
boundary_dD3,3600,15735,15740
boundary_dD3,3601,15740,15745
boundary_dD3,3602,15745,15750
boundary_dD3,3603,15750,15755
boundary_dD3,3604,15755,15760
boundary_dD3,3605,15760,15764
boundary_dD3,3606,15764,15769
boundary_dD3,3607,15769,15774
boundary_dD3,3608,15774,15779
boundary_dD3,3609,15779,15784
boundary_dD3,3610,15784,15789
boundary_dD3,3611,15789,15794
boundary_dD3,3612,15794,15798
boundary_dD3,3613,15798,15803
boundary_dD3,3614,15803,15808
boundary_dD3,3615,15808,15813
boundary_dD3,3616,15813,15818
boundary_dD3,3617,15818,15823
boundary_dD3,3618,15823,15828
boundary_dD3,3619,15828,15832
boundary_dD3,3620,15832,15837
boundary_dD3,3621,15837,15842
boundary_dD3,3622,15842,15847
boundary_dD3,3623,15847,15852
boundary_dD3,3624,15852,15857
boundary_dD3,3625,15857,15862
boundary_dD3,3626,15862,15867
boundary_dD3,3627,15867,15871
boundary_dD3,3628,15871,15876
boundary_dD3,3629,15876,15881
boundary_dD3,3630,15881,15886
boundary_dD3,3631,15886,15891
boundary_dD3,3632,15891,15896
boundary_dD3,3633,15896,15901
boundary_dD3,3634,15901,15905
boundary_dD3,3635,15905,15910
boundary_dD3,3636,15910,15915
boundary_dD3,3637,15915,15920
boundary_dD3,3638,15920,15925
boundary_dD3,3639,15925,15930
boundary_dD3,3640,15930,15935
boundary_dD3,3641,15935,15940
boundary_dD3,3642,15940,15944
boundary_dD3,3643,15944,15949
boundary_dD3,3644,15949,15954
boundary_dD3,3645,15954,15959
boundary_dD3,3646,15959,15964
boundary_dD3,3647,15964,15969
boundary_dD3,3648,15969,15974
boundary_dD3,3649,15974,15978
boundary_dD3,3650,15978,15983
boundary_dD3,3651,15983,15988
boundary_dD3,3652,15988,15993
boundary_dD3,3653,15993,15998
boundary_dD3,3654,15998,16003
boundary_dD3,3655,16003,16008
boundary_dD3,3656,16008,16013
boundary_dD3,3657,16013,16017
boundary_dD3,3658,16017,16022
boundary_dD3,3659,16022,16027
boundary_dD3,3660,16027,16032
boundary_dD3,3661,16032,16037
boundary_dD3,3662,16037,16042
boundary_dD3,3663,16042,16047
boundary_dD3,3664,16047,16051
boundary_dD3,3665,16051,16056
boundary_dD3,3666,16056,16061
boundary_dD3,3667,16061,16066
boundary_dD3,3668,16066,16071
boundary_dD3,3669,16071,16076
boundary_dD3,3670,16076,16081
boundary_dD3,3671,16081,16086
boundary_dD3,3672,16086,16090
boundary_dD3,3673,16090,16095
boundary_dD3,3674,16095,16100
boundary_dD3,3675,16100,16105
boundary_dD3,3676,16105,16110
boundary_dD3,3677,16110,16115
boundary_dD3,3678,16115,16120
boundary_dD3,3679,16120,16125
boundary_dD3,3680,16125,16129
boundary_dD3,3681,16129,16134
boundary_dD3,3682,16134,16139
boundary_dD3,3683,16139,16144
boundary_dD3,3684,16144,16149
boundary_dD3,3685,16149,16154
boundary_dD3,3686,16154,16159
boundary_dD3,3687,16159,16163
boundary_dD3,3688,16163,16168
boundary_dD3,3689,16168,16173
boundary_dD3,3690,16173,16178
boundary_dD3,3691,16178,16183
boundary_dD3,3692,16183,16188
boundary_dD3,3693,16188,16193
boundary_dD3,3694,16193,16198
boundary_dD3,3695,16198,16202
boundary_dD3,3696,16202,16207
boundary_dD3,3697,16207,16212
boundary_dD3,3698,16212,16217
boundary_dD3,3699,16217,16222
boundary_dD3,3700,16222,16227
boundary_dD3,3701,16227,16232
boundary_dD3,3702,16232,16237
boundary_dD3,3703,16237,16241
boundary_dD3,3704,16241,16246
boundary_dD3,3705,16246,16251
boundary_dD3,3706,16251,16256
boundary_dD3,3707,16256,16261
boundary_dD3,3708,16261,16266
boundary_dD3,3709,16266,16271
boundary_dD3,3710,16271,16276
boundary_dD3,3711,16276,16280
boundary_dD3,3712,16280,16285
boundary_dD3,3713,16285,16290
boundary_dD3,3714,16290,16295
boundary_dD3,3715,16295,16300
boundary_dD3,3716,16300,16305
boundary_dD3,3717,16305,16310
boundary_dD3,3718,16310,16315
boundary_dD3,3719,16315,16319
boundary_dD3,3720,16319,16324
boundary_dD3,3721,16324,16329
boundary_dD3,3722,16329,16334
boundary_dD3,3723,16334,16339
boundary_dD3,3724,16339,16344
boundary_dD3,3725,16344,16349
boundary_dD3,3726,16349,16354
boundary_dD3,3727,16354,16358
boundary_dD3,3728,16358,16363
boundary_dD3,3729,16363,16368
boundary_dD3,3730,16368,16373
boundary_dD3,3731,16373,16378
boundary_dD3,3732,16378,16383
boundary_dD3,3733,16383,16388
boundary_dD3,3734,16388,16393
boundary_dD3,3735,16393,16398
boundary_dD3,3736,16398,16402
boundary_dD3,3737,16402,16407
boundary_dD3,3738,16407,16412
boundary_dD3,3739,16412,16417
boundary_dD3,3740,16417,16422
boundary_dD3,3741,16422,16427
boundary_dD3,3742,16427,16432
boundary_dD3,3743,16432,16437
boundary_dD3,3744,16437,16441
boundary_dD3,3745,16441,16446
boundary_dD3,3746,16446,16451
boundary_dD3,3747,16451,16456
boundary_dD3,3748,16456,16461
boundary_dD3,3749,16461,16466
boundary_dD3,3750,16466,16471
boundary_dD3,3751,16471,16476
boundary_dD3,3752,16476,16480
boundary_dD3,3753,16480,16485
boundary_dD3,3754,16485,16490
boundary_dD3,3755,16490,16495
boundary_dD3,3756,16495,16500
boundary_dD3,3757,16500,16505
boundary_dD3,3758,16505,16510
boundary_dD3,3759,16510,16515
boundary_dD3,3760,16515,16519
boundary_dD3,3761,16519,16524
boundary_dD3,3762,16524,16529
boundary_dD3,3763,16529,16534
boundary_dD3,3764,16534,16539
boundary_dD3,3765,16539,16544
boundary_dD3,3766,16544,16549
boundary_dD3,3767,16549,16554
boundary_dD3,3768,16554,16559
boundary_dD3,3769,16559,16563
boundary_dD3,3770,16563,16568
boundary_dD3,3771,16568,16573
boundary_dD3,3772,16573,16578
boundary_dD3,3773,16578,16583
boundary_dD3,3774,16583,16588
boundary_dD3,3775,16588,16593
boundary_dD3,3776,16593,16598
boundary_dD3,3777,16598,16602
boundary_dD3,3778,16602,16607
boundary_dD3,3779,16607,16612
boundary_dD3,3780,16612,16617
boundary_dD3,3781,16617,16622
boundary_dD3,3782,16622,16627
boundary_dD3,3783,16627,16632
boundary_dD3,3784,16632,16637
boundary_dD3,3785,16637,16642
boundary_dD3,3786,16642,16646
boundary_dD3,3787,16646,16651
boundary_dD3,3788,16651,16656
boundary_dD3,3789,16656,16661
boundary_dD3,3790,16661,16666
boundary_dD3,3791,16666,16671
boundary_dD3,3792,16671,16676
boundary_dD3,3793,16676,16681
boundary_dD3,3794,16681,16686
boundary_dD3,3795,16686,16690
boundary_dD3,3796,16690,16695
boundary_dD3,3797,16695,16700
boundary_dD3,3798,16700,16705
boundary_dD3,3799,16705,16710
boundary_dD3,3800,16710,16715
boundary_dD3,3801,16715,16720
boundary_dD3,3802,16720,16725
boundary_dD3,3803,16725,16730
boundary_dD3,3804,16730,16734
boundary_dD3,3805,16734,16739
boundary_dD3,3806,16739,16744
boundary_dD3,3807,16744,16749
boundary_dD3,3808,16749,16754
boundary_dD3,3809,16754,16759
boundary_dD3,3810,16759,16764
boundary_dD3,3811,16764,16769
boundary_dD3,3812,16769,16774
boundary_dD3,3813,16774,16778
boundary_dD3,3814,16778,16783
boundary_dD3,3815,16783,16788
boundary_dD3,3816,16788,16793
boundary_dD3,3817,16793,16798
boundary_dD3,3818,16798,16803
boundary_dD3,3819,16803,16808
boundary_dD3,3820,16808,16813
boundary_dD3,3821,16813,16817
boundary_dD3,3822,16817,16822
boundary_dD3,3823,16822,16827
boundary_dD3,3824,16827,16832
boundary_dD3,3825,16832,16837
boundary_dD3,3826,16837,16842
boundary_dD3,3827,16842,16847
boundary_dD3,3828,16847,16852
boundary_dD3,3829,16852,16857
boundary_dD3,3830,16857,16861
boundary_dD3,3831,16861,16866
boundary_dD3,3832,16866,16871
boundary_dD3,3833,16871,16876
boundary_dD3,3834,16876,16881
boundary_dD3,3835,16881,16886
boundary_dD3,3836,16886,16891
boundary_dD3,3837,16891,16896
boundary_dD3,3838,16896,16901
boundary_dD3,3839,16901,16906
boundary_dD3,3840,16906,16910
boundary_dD3,3841,16910,16915
boundary_dD3,3842,16915,16920
boundary_dD3,3843,16920,16925
boundary_dD3,3844,16925,16930
boundary_dD3,3845,16930,16935
boundary_dD3,3846,16935,16940
boundary_dD3,3847,16940,16945
boundary_dD3,3848,16945,16950
boundary_dD3,3849,16950,16954
boundary_dD3,3850,16954,16959
boundary_dD3,3851,16959,16964
boundary_dD3,3852,16964,16969
boundary_dD3,3853,16969,16974
boundary_dD3,3854,16974,16979
boundary_dD3,3855,16979,16984
boundary_dD3,3856,16984,16989
boundary_dD3,3857,16989,16994
boundary_dD3,3858,16994,16998
boundary_dD3,3859,16998,17003
boundary_dD3,3860,17003,17008
boundary_dD3,3861,17008,17013
boundary_dD3,3862,17013,17018
boundary_dD3,3863,17018,17023
boundary_dD3,3864,17023,17028
boundary_dD3,3865,17028,17033
boundary_dD3,3866,17033,17038
boundary_dD3,3867,17038,17043
boundary_dD3,3868,17043,17047
boundary_dD3,3869,17047,17052
boundary_dD3,3870,17052,17057
boundary_dD3,3871,17057,17062
boundary_dD3,3872,17062,17067
boundary_dD3,3873,17067,17072
boundary_dD3,3874,17072,17077
boundary_dD3,3875,17077,17082
boundary_dD3,3876,17082,17087
boundary_dD3,3877,17087,17091
boundary_dD3,3878,17091,17096
boundary_dD3,3879,17096,17101
boundary_dD3,3880,17101,17106
boundary_dD3,3881,17106,17111
boundary_dD3,3882,17111,17116
boundary_dD3,3883,17116,17121
boundary_dD3,3884,17121,17126
boundary_dD3,3885,17126,17131
boundary_dD3,3886,17131,17136
boundary_dD3,3887,17136,17140
boundary_dD3,3888,17140,17145
boundary_dD3,3889,17145,17150
boundary_dD3,3890,17150,17155
boundary_dD3,3891,17155,17160
boundary_dD3,3892,17160,17165
boundary_dD3,3893,17165,17170
boundary_dD3,3894,17170,17175
boundary_dD3,3895,17175,17180
boundary_dD3,3896,17180,17185
boundary_dD3,3897,17185,17189
boundary_dD3,3898,17189,17194
boundary_dD3,3899,17194,17199
boundary_dD3,3900,17199,17204
boundary_dD3,3901,17204,17209
boundary_dD3,3902,17209,17214
boundary_dD3,3903,17214,17219
boundary_dD3,3904,17219,17224
boundary_dD3,3905,17224,17229
boundary_dD3,3906,17229,17234
boundary_dD3,3907,17234,17238
boundary_dD3,3908,17238,17243
boundary_dD3,3909,17243,17248
boundary_dD3,3910,17248,17253
boundary_dD3,3911,17253,17258
boundary_dD3,3912,17258,17263
boundary_dD3,3913,17263,17268
boundary_dD3,3914,17268,17273
boundary_dD3,3915,17273,17278
boundary_dD3,3916,17278,17283
boundary_dD3,3917,17283,17287
boundary_dD3,3918,17287,17292
boundary_dD3,3919,17292,17297
boundary_dD3,3920,17297,17302
boundary_dD3,3921,17302,17307
boundary_dD3,3922,17307,17312
boundary_dD3,3923,17312,17317
boundary_dD3,3924,17317,17322
boundary_dD3,3925,17322,17327
boundary_dD3,3926,17327,17332
boundary_dD3,3927,17332,17336
boundary_dD3,3928,17336,17341
boundary_dD3,3929,17341,17346
boundary_dD3,3930,17346,17351
boundary_dD3,3931,17351,17356
boundary_dD3,3932,17356,17361
boundary_dD3,3933,17361,17366
boundary_dD3,3934,17366,17371
boundary_dD3,3935,17371,17376
boundary_dD3,3936,17376,17381
boundary_dD3,3937,17381,17385
boundary_dD3,3938,17385,17390
boundary_dD3,3939,17390,17395
boundary_dD3,3940,17395,17400
boundary_dD3,3941,17400,17405
boundary_dD3,3942,17405,17410
boundary_dD3,3943,17410,17415
boundary_dD3,3944,17415,17420
boundary_dD3,3945,17420,17425
boundary_dD3,3946,17425,17430
boundary_dD3,3947,17430,17435
boundary_dD3,3948,17435,17439
boundary_dD3,3949,17439,17444
boundary_dD3,3950,17444,17449
boundary_dD3,3951,17449,17454
boundary_dD3,3952,17454,17459
boundary_dD3,3953,17459,17464
boundary_dD3,3954,17464,17469
boundary_dD3,3955,17469,17474
boundary_dD3,3956,17474,17479
boundary_dD3,3957,17479,17484
boundary_dD3,3958,17484,17488
boundary_dD3,3959,17488,17493
boundary_dD3,3960,17493,17498
boundary_dD3,3961,17498,17503
boundary_dD3,3962,17503,17508
boundary_dD3,3963,17508,17513
boundary_dD3,3964,17513,17518
boundary_dD3,3965,17518,17523
boundary_dD3,3966,17523,17528
boundary_dD3,3967,17528,17533
boundary_dD3,3968,17533,17538
boundary_dD3,3969,17538,17542
boundary_dD3,3970,17542,17547
boundary_dD3,3971,17547,17552
boundary_dD3,3972,17552,17557
boundary_dD3,3973,17557,17562
boundary_dD3,3974,17562,17567
boundary_dD3,3975,17567,17572
boundary_dD3,3976,17572,17577
boundary_dD3,3977,17577,17582
boundary_dD3,3978,17582,17587
boundary_dD3,3979,17587,17592
boundary_dD3,3980,17592,17596
boundary_dD3,3981,17596,17601
boundary_dD3,3982,17601,17606
boundary_dD3,3983,17606,17611
boundary_dD3,3984,17611,17616
boundary_dD3,3985,17616,17621
boundary_dD3,3986,17621,17626
boundary_dD3,3987,17626,17631
boundary_dD3,3988,17631,17636
boundary_dD3,3989,17636,17641
boundary_dD3,3990,17641,17646
boundary_dD3,3991,17646,17650
boundary_dD3,3992,17650,17655
boundary_dD3,3993,17655,17660
boundary_dD3,3994,17660,17665
boundary_dD3,3995,17665,17670
boundary_dD3,3996,17670,17675
boundary_dD3,3997,17675,17680
boundary_dD3,3998,17680,17685
boundary_dD3,3999,17685,17690
boundary_dD3,4000,17690,17695
boundary_dD3,4001,17695,17700
boundary_dD3,4002,17700,17704
boundary_dD3,4003,17704,17709
boundary_dD3,4004,17709,17714
boundary_dD3,4005,17714,17719
boundary_dD3,4006,17719,17724
boundary_dD3,4007,17724,17729
boundary_dD3,4008,17729,17734
boundary_dD3,4009,17734,17739
boundary_dD3,4010,17739,17744
boundary_dD3,4011,17744,17749
boundary_dD3,4012,17749,17754
boundary_dD3,4013,17754,17758
boundary_dD3,4014,17758,17763
boundary_dD3,4015,17763,17768
boundary_dD3,4016,17768,17773
boundary_dD3,4017,17773,17778
boundary_dD3,4018,17778,17783
boundary_dD3,4019,17783,17788
boundary_dD3,4020,17788,17793
boundary_dD3,4021,17793,17798
boundary_dD3,4022,17798,17803
boundary_dD3,4023,17803,17808
boundary_dD3,4024,17808,17813
boundary_dD3,4025,17813,17817
boundary_dD3,4026,17817,17822
boundary_dD3,4027,17822,17827
boundary_dD3,4028,17827,17832
boundary_dD3,4029,17832,17837
boundary_dD3,4030,17837,17842
boundary_dD3,4031,17842,17847
boundary_dD3,4032,17847,17852
boundary_dD3,4033,17852,17857
boundary_dD3,4034,17857,17862
boundary_dD3,4035,17862,17867
boundary_dD3,4036,17867,17871
boundary_dD3,4037,17871,17876
boundary_dD3,4038,17876,17881
boundary_dD3,4039,17881,17886
boundary_dD3,4040,17886,17891
boundary_dD3,4041,17891,17896
boundary_dD3,4042,17896,17901
boundary_dD3,4043,17901,17906
boundary_dD3,4044,17906,17911
boundary_dD3,4045,17911,17916
boundary_dD3,4046,17916,17921
boundary_dD3,4047,17921,17926
boundary_dD3,4048,17926,17930
boundary_dD3,4049,17930,17935
boundary_dD3,4050,17935,17940
boundary_dD3,4051,17940,17945
boundary_dD3,4052,17945,17950
boundary_dD3,4053,17950,17955
boundary_dD3,4054,17955,17960
boundary_dD3,4055,17960,17965
boundary_dD3,4056,17965,17970
boundary_dD3,4057,17970,17975
boundary_dD3,4058,17975,17980
boundary_dD3,4059,17980,17985
boundary_dD3,4060,17985,17989
boundary_dD3,4061,17989,17994
boundary_dD3,4062,17994,17999
boundary_dD3,4063,17999,18004
boundary_dD3,4064,18004,18009
boundary_dD3,4065,18009,18014
boundary_dD3,4066,18014,18019
boundary_dD3,4067,18019,18024
boundary_dD3,4068,18024,18029
boundary_dD3,4069,18029,18034
boundary_dD3,4070,18034,18039
boundary_dD3,4071,18039,18044
boundary_dD3,4072,18044,18049
boundary_dD3,4073,18049,18053
boundary_dD3,4074,18053,18058
boundary_dD3,4075,18058,18063
boundary_dD3,4076,18063,18068
boundary_dD3,4077,18068,18073
boundary_dD3,4078,18073,18078
boundary_dD3,4079,18078,18083
boundary_dD3,4080,18083,18088
boundary_dD3,4081,18088,18093
boundary_dD3,4082,18093,18098
boundary_dD3,4083,18098,18103
boundary_dD3,4084,18103,18108
boundary_dD3,4085,18108,18112
boundary_dD3,4086,18112,18117
boundary_dD3,4087,18117,18122
boundary_dD3,4088,18122,18127
boundary_dD3,4089,18127,18132
boundary_dD3,4090,18132,18137
boundary_dD3,4091,18137,18142
boundary_dD3,4092,18142,18147
boundary_dD3,4093,18147,18152
boundary_dD3,4094,18152,18157
boundary_dD3,4095,18157,18162
boundary_dD3,4096,18162,18167
boundary_dD3,4097,18167,18172
boundary_dD3,4098,18172,18176
boundary_dD3,4099,18176,18181
boundary_dD3,4100,18181,18186
boundary_dD3,4101,18186,18191
boundary_dD3,4102,18191,18196
boundary_dD3,4103,18196,18201
boundary_dD3,4104,18201,18206
boundary_dD3,4105,18206,18211
boundary_dD3,4106,18211,18216
boundary_dD3,4107,18216,18221
boundary_dD3,4108,18221,18226
boundary_dD3,4109,18226,18231
boundary_dD3,4110,18231,18236
boundary_dD3,4111,18236,18240
boundary_dD3,4112,18240,18245
boundary_dD3,4113,18245,18250
boundary_dD3,4114,18250,18255
boundary_dD3,4115,18255,18260
boundary_dD3,4116,18260,18265
boundary_dD3,4117,18265,18270
boundary_dD3,4118,18270,18275
boundary_dD3,4119,18275,18280
boundary_dD3,4120,18280,18285
boundary_dD3,4121,18285,18290
boundary_dD3,4122,18290,18295
boundary_dD3,4123,18295,18300
boundary_dD3,4124,18300,18305
boundary_dD3,4125,18305,18309
boundary_dD3,4126,18309,18314
boundary_dD3,4127,18314,18319
boundary_dD3,4128,18319,18324
boundary_dD3,4129,18324,18329
boundary_dD3,4130,18329,18334
boundary_dD3,4131,18334,18339
